#time,"Pressure Alt","Acc Alt.","Puessur Speed","Accel Speed","Pressure Accel","Acc Accel","Raw Baro","Raw Acc"
0,0,0,-1.26224271693592,0,0,-0.051111014668646,0,0.03703417673716
0.01,-0.012622427169359,-2.33129048327165e-06,-1.26224271693592,-0.000466258096654,0,-0.04214060466222,-1.29433057116701,-0.407375944108761
0.02,-0.024258703887703,-8.68604370882251e-06,-1.16362767183441,-0.000804692548456,9.86150451015086,-0.025546285698082,-2.58849510571548,-0.259239237160121
0.03,-0.034825366299917,-1.76445024317565e-05,-1.05666624122135,-0.000986999196131,10.696143061306,-0.010915043836939,-3.88249365124084,-0.555512651057402
0.04,-0.044285609890575,-2.79771917966925e-05,-0.94602435906578,-0.001079538676856,11.0641882155568,-0.007592852308122,-2.58849510571548,0.481444297583082
0.05,-0.052547174037522,-3.95386363751171e-05,-0.826156414694765,-0.001232750238829,11.9867944371015,-0.023049460086366,-2.58849510571548,0.925854418429003
0.06,-0.059513386928818,-5.38528697337089e-05,-0.696621289129631,-0.00163009643289,12.9535125565134,-0.056419778725831,-3.88249365124084,-0.11110253021148
0.07,-0.065133411003943,-7.41067228475503e-05,-0.562002407512488,-0.002420674189879,13.4618881617143,-0.101695772671957,-1.29433057116701,-0.11110253021148
0.08,-0.069321620548456,-0.000104563622654,-0.418820954451296,-0.003670705771479,14.3181453061191,-0.148310543648212,-2.58849510571548,-0.11110253021148
0.09,-0.072018371807039,-0.000149647798446,-0.269675125858314,-0.005346129386833,14.9145828592982,-0.18677417942246,-1.29433057116701,-0.999922771903323
0.1,-0.073135752067098,-0.000213051053798,-0.111738026005882,-0.007334521683535,15.7937099852432,-0.21090427991801,-1.29433057116701,0.03703417673716
0.11,-0.072583155573527,-0.000297214942,0.055259649357113,-0.009498255957014,16.6997675362995,-0.221842574777659,1.29449665540219,-0.407375944108761
0.12,-0.070274446568751,-0.00040336134211,0.230870900477651,-0.011731024064852,17.5611251120538,-0.224711046790012,-3.88249365124084,0.185170883685801
0.13,-0.066128768642387,-0.00053193461155,0.414567792636409,-0.013983629823177,18.3696892158758,-0.2258101048751,-1.29433057116701,-0.555512651057402
0.14,-0.06005700191907,-0.000683200848373,0.607176672331696,-0.01626961754145,19.2608879695287,-0.231387438779345,-2.58849510571548,0.333307590634441
0.15,-0.05197539258487,-0.000857840323544,0.808160933419993,-0.018658277492743,20.0984261088297,-0.246344551479239,-2.58849510571548,-0.555512651057402
0.16,-0.041770399656146,-0.00105734209195,1.02049929287238,-0.021242076188542,21.2338359452387,-0.270415187680678,-2.58849510571548,-0.259239237160121
0.17,-0.029338611415882,-0.001284069452597,1.24317882402637,-0.02410339594068,22.2679531153992,-0.301848762746822,-2.58849510571548,-0.407375944108761
0.18,-0.014588315564806,-0.00154111517121,1.47502958510758,-0.02730574778196,23.1850761081209,-0.338621605509311,-3.88249365124084,0.185170883685801
0.19,0.002566043694975,-0.001831974418242,1.71543592597815,-0.030866101624446,24.0406340870568,-0.373449162987774,-3.88249365124084,-0.851786064954683
0.2,0.022231772347021,-0.00216000692242,1.96657286520457,-0.034740399211187,25.113693922642,-0.401410354360383,-1.29433057116701,-0.11110253021148
0.21,0.044497079291701,-0.002527770730257,2.22653069446805,-0.038812362356235,25.9957829263484,-0.412982274649225,0,-0.259239237160121
0.22,0.069464599064939,-0.002936275277961,2.49675197732375,-0.042888547184513,27.0221282855694,-0.40225469100647,-2.58849510571548,-0.555512651057402
0.23,0.097224107799232,-0.00338434348438,2.77595087342932,-0.046725094099279,27.9198896105574,-0.36505469194675,-1.29433057116701,-1.14805947885196
0.24,0.127901256594269,-0.003868326524577,3.06771487950374,-0.050071513940249,29.1764006074415,-0.30422927624718,-6.46999296549807,-0.407375944108761
0.25,0.161589552669001,-0.004382277342295,3.36882960747312,-0.05271864960324,30.1114727969386,-0.225197856350966,-2.58849510571548,-0.11110253021148
0.26,0.198403926651213,-0.0049185789318,3.68143739822124,-0.054541668297759,31.2607790748114,-0.13940588255292,-2.58849510571548,-0.407375944108761
0.27,0.238483135841531,-0.00546893292199,4.0079209190318,-0.055529129740206,32.6483520810567,-0.058086405936563,-3.88249365124084,0.629581004531722
0.28,0.281912930997611,-0.006025487804597,4.34297951560802,-0.055781846781184,33.5058596576212,0.007542997741005,-5.17632625531734,-0.555512651057402
0.29,0.328820463463645,-0.006581843356225,4.6907532466034,-0.055489263544495,34.7773730995384,0.050973649596887,-2.58849510571548,0.629581004531722
0.3,0.379314160810366,-0.007133727319148,5.04936973467207,-0.054887529040061,35.861648806867,0.069373251289777,-2.58849510571548,-0.11110253021148
0.31,0.433510102757625,-0.007679278545352,5.41959419472587,-0.05422271620076,37.0224460053797,0.063589316570486,1.29449665540219,0.03703417673716
0.32,0.491532762573508,-0.008218957819217,5.80226598158837,-0.053713138572198,38.2671786862504,0.038326209141875,-1.29433057116701,0.185170883685801
0.33,0.553486916517714,-0.008755099642862,6.19541539442055,-0.053515226156899,39.314941283218,0.001256273917979,-3.88249365124084,0.629581004531722
0.34,0.619483973329683,-0.009291242246262,6.59970568119695,-0.053713294523042,40.4290286776401,-0.040869947146649,-2.58849510571548,-0.407375944108761
